run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_68be21609816,grid,9681,5,2.5,2,0.1,-1.0,500.0000000000000000000000000,200,0.092555,0.907445,0,0.712274,46,1,1,1,../runs/grid_68be21609816/out/metrics.csv
grid_f63c85e35156,grid,9682,5,2.5,2,0.1,-0.75,500.0000000000000000000000000,200,0.11245,0.88755,0,0.600402,31,1.806452,0.941517,1,../runs/grid_f63c85e35156/out/metrics.csv
grid_6efa6f6c02e6,grid,9683,5,2.5,2,0.1,-0.5,500.0000000000000000000000000,200,0.335341,0.664659,32,0.534137,155,1.077419,0.527088,1,../runs/grid_6efa6f6c02e6/out/metrics.csv
grid_1a1a6b0b474c,grid,9684,5,2.5,2,0.1,-0.25,500.0000000000000000000000000,200,0.1875,0.8125,43,0.510081,93,1,0.485173,1,../runs/grid_1a1a6b0b474c/out/metrics.csv
grid_0edba5b6e5aa,grid,9685,5,2.5,2,0.1,0.0,500.0000000000000000000000000,200,0.148893,0.851107,90,0.416499,41,1.804878,0.927015,1,../runs/grid_0edba5b6e5aa/out/metrics.csv
grid_dd59a6ddc46b,grid,9686,5,2.5,2,0.1,0.25,500.0000000000000000000000000,200,0.801205,0.198795,0,0.809237,147,2.714286,0.500055,1,../runs/grid_dd59a6ddc46b/out/metrics.csv
grid_3dcb85ef27bb,grid,9687,5,2.5,2,0.1,0.5,500.0000000000000000000000000,200,0.146586,0.853414,140,0.317269,73,1,1,1,../runs/grid_3dcb85ef27bb/out/metrics.csv
grid_d5470c03289e,grid,9688,5,2.5,2,0.1,0.75,500.0000000000000000000000000,200,0.754527,0.245473,0,0.764588,179,2.094972,0.856819,1,../runs/grid_d5470c03289e/out/metrics.csv
grid_9cd26d74d1f0,grid,9689,5,2.5,2,0.1,1.0,500.0000000000000000000000002,200,0.572289,0.427711,0,0.660643,87,3.275862,0.586989,1,../runs/grid_9cd26d74d1f0/out/metrics.csv
grid_53167a11f8a4,grid,9690,5,2.5,2,0.2,-1.0,500.0000000000000000000000000,200,0.062249,0.937751,38,0,0,,1,5,../runs/grid_53167a11f8a4/out/metrics.csv
grid_b676924f136b,grid,9691,5,2.5,2,0.2,-0.75,500.0000000000000000000000000,200,0.179074,0.820926,0,0,0,,1,5,../runs/grid_b676924f136b/out/metrics.csv
grid_4108c4005f41,grid,9692,5,2.5,2,0.2,-0.5,500.0000000000000000000000000,200,0.236948,0.763052,0,0,0,,1,5,../runs/grid_4108c4005f41/out/metrics.csv
grid_f7361ce7c0b3,grid,9693,5,2.5,2,0.2,-0.25,500.0000000000000000000000000,200,0.114228,0.885772,37,0,0,,1,5,../runs/grid_f7361ce7c0b3/out/metrics.csv
grid_9ed35ca53165,grid,9694,5,2.5,2,0.2,0.0,500.0000000000000000000000000,200,0.183099,0.816901,0,0,0,,1,5,../runs/grid_9ed35ca53165/out/metrics.csv
grid_f8d3f3c933c8,grid,9695,5,2.5,2,0.2,0.25,500.0000000000000000000000000,200,0.209256,0.790744,0,0,0,,1,5,../runs/grid_f8d3f3c933c8/out/metrics.csv
grid_e9924e232fb1,grid,9696,5,2.5,2,0.2,0.5,500.0000000000000000000000000,200,,1,50,0,0,,1,5,../runs/grid_e9924e232fb1/out/metrics.csv
grid_f7c643682103,grid,9697,5,2.5,2,0.2,0.75,500.0000000000000000000000000,200,0.265594,0.734406,0,0,0,,1,5,../runs/grid_f7c643682103/out/metrics.csv
grid_b70dc287d66f,grid,9698,5,2.5,2,0.2,1.0,500.0000000000000000000000000,200,0.283702,0.716298,0,0,0,,1,5,../runs/grid_b70dc287d66f/out/metrics.csv
grid_44c25aa65821,grid,9699,5,2.5,2,0.3,-1.0,500.0000000000000000000000001,200,0.054217,0.945783,8,0,0,,1,5,../runs/grid_44c25aa65821/out/metrics.csv
grid_012fe2fcccac,grid,9700,5,2.5,2,0.3,-0.75,500.0000000000000000000000000,200,0.104628,0.895372,0,0,0,,1,5,../runs/grid_012fe2fcccac/out/metrics.csv
grid_831f5e684927,grid,9701,5,2.5,2,0.3,-0.5,500.0000000000000000000000000,200,0.034137,0.965863,0,0,0,,1,5,../runs/grid_831f5e684927/out/metrics.csv
grid_90f990e953c5,grid,9702,5,2.5,2,0.3,-0.25,500.0000000000000000000000000,200,0.044266,0.955734,0,0,0,,1,5,../runs/grid_90f990e953c5/out/metrics.csv
grid_95e0d3538243,grid,9703,5,2.5,2,0.3,0.0,500.0000000000000000000000000,200,0.092555,0.907445,34,0,0,,1,5,../runs/grid_95e0d3538243/out/metrics.csv
grid_20923f1a3177,grid,9704,5,2.5,2,0.3,0.25,500.0000000000000000000000001,200,0.390342,0.609658,0,0,0,,1,5,../runs/grid_20923f1a3177/out/metrics.csv
grid_4b5c92ee4233,grid,9705,5,2.5,2,0.3,0.5,500.0000000000000000000000000,200,0.339357,0.660643,0,0,0,,1,5,../runs/grid_4b5c92ee4233/out/metrics.csv
grid_641e37f919f3,grid,9706,5,2.5,2,0.3,0.75,500.0000000000000000000000000,200,0.096386,0.903614,0,0,0,,1,5,../runs/grid_641e37f919f3/out/metrics.csv
grid_69890e1ba56c,grid,9707,5,2.5,2,0.3,1.0,500.0000000000000000000000000,200,0.325301,0.674699,0,0,0,,1,5,../runs/grid_69890e1ba56c/out/metrics.csv
grid_ae0db16b7632,grid,9708,5,2.5,2,0.4,-1.0,500.0000000000000000000000000,200,0.056225,0.943775,0,0,0,,1,5,../runs/grid_ae0db16b7632/out/metrics.csv
grid_b8fa6f36eb9f,grid,9709,5,2.5,2,0.4,-0.75,500.0000000000000000000000000,200,0.108434,0.891566,0,0,0,,1,5,../runs/grid_b8fa6f36eb9f/out/metrics.csv
grid_15ef018caecd,grid,9710,5,2.5,2,0.4,-0.5,500.0000000000000000000000000,200,0.114688,0.885312,4,0,0,,1,5,../runs/grid_15ef018caecd/out/metrics.csv
grid_4dc71380b30c,grid,9711,5,2.5,2,0.4,-0.25,500.0000000000000000000000000,200,0.074297,0.925703,17,0,0,,1,5,../runs/grid_4dc71380b30c/out/metrics.csv
grid_53c5a305155b,grid,9712,5,2.5,2,0.4,0.0,500.0000000000000000000000000,200,0.232932,0.767068,0,0,0,,1,5,../runs/grid_53c5a305155b/out/metrics.csv
grid_06d39e37b66e,grid,9713,5,2.5,2,0.4,0.25,500.0000000000000000000000000,200,0.10664,0.89336,0,0,0,,1,5,../runs/grid_06d39e37b66e/out/metrics.csv
grid_0476f3717144,grid,9714,5,2.5,2,0.4,0.5,500.0000000000000000000000000,200,0.248996,0.751004,0,0,0,,1,5,../runs/grid_0476f3717144/out/metrics.csv
grid_5a814e7c853a,grid,9715,5,2.5,2,0.4,0.75,500.0000000000000000000000000,200,0.122736,0.877264,10,0,0,,1,5,../runs/grid_5a814e7c853a/out/metrics.csv
grid_28bd3c989a4b,grid,9716,5,2.5,2,0.4,1.0,500.0000000000000000000000001,200,,1,120,0,0,,1,5,../runs/grid_28bd3c989a4b/out/metrics.csv
grid_c206acd8395b,grid,9717,5,2.5,2,0.5,-1.0,500.0000000000000000000000000,200,0.026157,0.973843,43,0,0,,1,5,../runs/grid_c206acd8395b/out/metrics.csv
grid_8e43bf63faaa,grid,9718,5,2.5,2,0.5,-0.75,500.0000000000000000000000000,200,0.074297,0.925703,12,0,0,,1,5,../runs/grid_8e43bf63faaa/out/metrics.csv
grid_48615abcf074,grid,9719,5,2.5,2,0.5,-0.5,500.0000000000000000000000000,200,0.104628,0.895372,0,0,0,,1,5,../runs/grid_48615abcf074/out/metrics.csv
grid_8df2c718bee3,grid,9720,5,2.5,2,0.5,-0.25,500.0000000000000000000000000,200,0.168675,0.831325,0,0,0,,1,5,../runs/grid_8df2c718bee3/out/metrics.csv
grid_8b60bec827e7,grid,9721,5,2.5,2,0.5,0.0,500.0000000000000000000000000,200,0.150905,0.849095,0,0,0,,1,5,../runs/grid_8b60bec827e7/out/metrics.csv
grid_0a6c8e33e374,grid,9722,5,2.5,2,0.5,0.25,500.0000000000000000000000000,200,0.202811,0.797189,18,0,0,,1,5,../runs/grid_0a6c8e33e374/out/metrics.csv
grid_a828cda6a3b5,grid,9723,5,2.5,2,0.5,0.5,500.0000000000000000000000000,200,0.255533,0.744467,0,0,0,,1,5,../runs/grid_a828cda6a3b5/out/metrics.csv
grid_0c39d8519321,grid,9724,5,2.5,2,0.5,0.75,500.0000000000000000000000000,200,0.285141,0.714859,0,0,0,,1,5,../runs/grid_0c39d8519321/out/metrics.csv
grid_b3447a614949,grid,9725,5,2.5,2,0.5,1.0,500.0000000000000000000000000,200,0.307229,0.692771,0,0,0,,1,5,../runs/grid_b3447a614949/out/metrics.csv
grid_00b96b5943b9,grid,9726,5,2.5,2,0.6,-1.0,500.0000000000000000000000000,200,0.1167,0.8833,0,0,0,,1,5,../runs/grid_00b96b5943b9/out/metrics.csv
grid_868444af73ee,grid,9727,5,2.5,2,0.6,-0.75,500.0000000000000000000000000,200,0.182365,0.817635,0,0,0,,1,5,../runs/grid_868444af73ee/out/metrics.csv
grid_f91e7a10d6fc,grid,9728,5,2.5,2,0.6,-0.5,500.0000000000000000000000000,200,0.052314,0.947686,13,0,0,,1,5,../runs/grid_f91e7a10d6fc/out/metrics.csv
grid_05442f988bac,grid,9729,5,2.5,2,0.6,-0.25,500.0000000000000000000000000,200,0.13253,0.86747,0,0,0,,1,5,../runs/grid_05442f988bac/out/metrics.csv
grid_2c4727aca516,grid,9730,5,2.5,2,0.6,0.0,500.0000000000000000000000000,200,0.188755,0.811245,0,0,0,,1,5,../runs/grid_2c4727aca516/out/metrics.csv
grid_d6523edb5628,grid,9731,5,2.5,2,0.6,0.25,500.0000000000000000000000000,200,,1,101,0,0,,1,5,../runs/grid_d6523edb5628/out/metrics.csv
grid_4ce1d02b9e53,grid,9732,5,2.5,2,0.6,0.5,500.0000000000000000000000000,200,0.249497,0.750503,3,0,0,,1,5,../runs/grid_4ce1d02b9e53/out/metrics.csv
grid_8ebcce896311,grid,9733,5,2.5,2,0.6,0.75,500.0000000000000000000000000,200,0.331992,0.668008,0,0,0,,1,5,../runs/grid_8ebcce896311/out/metrics.csv
grid_04dc5ee9c0e8,grid,9734,5,2.5,2,0.6,1.0,500.0000000000000000000000000,200,0.379518,0.620482,0,0,0,,1,5,../runs/grid_04dc5ee9c0e8/out/metrics.csv
grid_b315a45a730f,grid,9735,5,2.5,2,0.7,-1.0,500.0000000000000000000000000,200,0.088353,0.911647,0,0,0,,1,5,../runs/grid_b315a45a730f/out/metrics.csv
grid_48e2a1bd0a1e,grid,9736,5,2.5,2,0.7,-0.75,500.0000000000000000000000000,200,0.15261,0.84739,0,0,0,,1,5,../runs/grid_48e2a1bd0a1e/out/metrics.csv
grid_b35762c8cd49,grid,9737,5,2.5,2,0.7,-0.5,500.0000000000000000000000000,200,0.128257,0.871743,0,0,0,,1,5,../runs/grid_b35762c8cd49/out/metrics.csv
grid_0d11f898db44,grid,9738,5,2.5,2,0.7,-0.25,500.0000000000000000000000000,200,0.098592,0.901408,0,0,0,,1,5,../runs/grid_0d11f898db44/out/metrics.csv
grid_744f868c7751,grid,9739,5,2.5,2,0.7,0.0,500.0000000000000000000000000,200,0.285714,0.714286,0,0,0,,1,5,../runs/grid_744f868c7751/out/metrics.csv
grid_f262e9062448,grid,9740,5,2.5,2,0.7,0.25,500.0000000000000000000000000,200,0.164659,0.835341,0,0,0,,1,5,../runs/grid_f262e9062448/out/metrics.csv
grid_38a41ffca403,grid,9741,5,2.5,2,0.7,0.5,500.0000000000000000000000000,200,,1,30,0,0,,1,5,../runs/grid_38a41ffca403/out/metrics.csv
grid_46f7d0851a9e,grid,9742,5,2.5,2,0.7,0.75,500.0000000000000000000000000,200,0.181452,0.818548,10,0,0,,1,5,../runs/grid_46f7d0851a9e/out/metrics.csv
grid_83ee84911de7,grid,9743,5,2.5,2,0.7,1.0,500.0000000000000000000000000,200,0.336016,0.663984,0,0,0,,1,5,../runs/grid_83ee84911de7/out/metrics.csv
grid_7be241356d9d,grid,9744,5,2.5,2,0.8,-1.0,500.0000000000000000000000000,200,0.028112,0.971888,14,0,0,,1,5,../runs/grid_7be241356d9d/out/metrics.csv
grid_2391c6cda984,grid,9745,5,2.5,2,0.8,-0.75,500.0000000000000000000000000,200,0.146586,0.853414,0,0,0,,1,5,../runs/grid_2391c6cda984/out/metrics.csv
grid_0e08e4f8fcd0,grid,9746,5,2.5,2,0.8,-0.5,500.0000000000000000000000001,200,0.110664,0.889336,51,0,0,,1,5,../runs/grid_0e08e4f8fcd0/out/metrics.csv
grid_52f3ce157ec2,grid,9747,5,2.5,2,0.8,-0.25,500.0000000000000000000000000,200,0.084337,0.915663,58,0,0,,1,5,../runs/grid_52f3ce157ec2/out/metrics.csv
grid_ff4bb83e5f7d,grid,9748,5,2.5,2,0.8,0.0,500.0000000000000000000000000,200,0.17505,0.82495,0,0,0,,1,5,../runs/grid_ff4bb83e5f7d/out/metrics.csv
grid_327761a71d3b,grid,9749,5,2.5,2,0.8,0.25,500.0000000000000000000000000,200,0.295181,0.704819,0,0,0,,1,5,../runs/grid_327761a71d3b/out/metrics.csv
grid_2f2085f642d8,grid,9750,5,2.5,2,0.8,0.5,500.0000000000000000000000000,200,0.2334,0.7666,0,0,0,,1,5,../runs/grid_2f2085f642d8/out/metrics.csv
grid_60bbe1a9a5fb,grid,9751,5,2.5,2,0.8,0.75,500.0000000000000000000000000,200,0.15261,0.84739,3,0,0,,1,5,../runs/grid_60bbe1a9a5fb/out/metrics.csv
grid_b0909fd4bfa3,grid,9752,5,2.5,2,0.8,1.0,500.0000000000000000000000000,200,0.359438,0.640562,0,0,0,,1,5,../runs/grid_b0909fd4bfa3/out/metrics.csv
grid_e4036d1587e0,grid,9753,5,2.5,2,1.0,-1.0,500.0000000000000000000000000,200,0.052209,0.947791,0,0,0,,1,5,../runs/grid_e4036d1587e0/out/metrics.csv
grid_c23b84b22864,grid,9754,5,2.5,2,1.0,-0.75,500.0000000000000000000000000,200,0.082329,0.917671,0,0,0,,1,5,../runs/grid_c23b84b22864/out/metrics.csv
grid_fea72baeedd5,grid,9755,5,2.5,2,1.0,-0.5,500.0000000000000000000000000,200,0.134538,0.865462,0,0,0,,1,5,../runs/grid_fea72baeedd5/out/metrics.csv
grid_86707d1d3511,grid,9756,5,2.5,2,1.0,-0.25,500.0000000000000000000000000,200,0.082661,0.917339,0,0,0,,1,5,../runs/grid_86707d1d3511/out/metrics.csv
grid_f7b70fce0474,grid,9757,5,2.5,2,1.0,0.0,500.0000000000000000000000000,200,0.03012,0.96988,97,0,0,,1,5,../runs/grid_f7b70fce0474/out/metrics.csv
grid_79784936bbc2,grid,9758,5,2.5,2,1.0,0.25,500.0000000000000000000000000,200,0.060362,0.939638,22,0,0,,1,5,../runs/grid_79784936bbc2/out/metrics.csv
grid_f117921d35db,grid,9759,5,2.5,2,1.0,0.5,500.0000000000000000000000000,200,0.074447,0.925553,10,0,0,,1,5,../runs/grid_f117921d35db/out/metrics.csv
grid_8d5c90f081a4,grid,9760,5,2.5,2,1.0,0.75,500.0000000000000000000000000,200,0.1167,0.8833,63,0,0,,1,5,../runs/grid_8d5c90f081a4/out/metrics.csv
grid_5bdf947ef9ed,grid,9761,5,2.5,2,1.0,1.0,500.0000000000000000000000000,200,0.39839,0.60161,0,0,0,,1,5,../runs/grid_5bdf947ef9ed/out/metrics.csv
grid_bb59a0df36d7,grid,9762,5,2.5,3,0.0,-1.0,500.0000000000000000000000000,200,0.062249,0.937751,0,0.710843,31,1,1,1,../runs/grid_bb59a0df36d7/out/metrics.csv
grid_1dc16f590b61,grid,9763,5,2.5,3,0.0,-0.75,500.0000000000000000000000000,200,0.10241,0.89759,19,0.560241,32,1.59375,0.888326,1,../runs/grid_1dc16f590b61/out/metrics.csv
grid_b1020db99d05,grid,9764,5,2.5,3,0.0,-0.5,500.0000000000000000000000000,200,0.076305,0.923695,0,0.815261,38,1,0.636106,1,../runs/grid_b1020db99d05/out/metrics.csv
grid_7c998f07b3f1,grid,9765,5,2.5,3,0.0,-0.25,499.9999999999999999999999999,200,0.32998,0.67002,0,0.911469,87,1.885057,0.354339,1,../runs/grid_7c998f07b3f1/out/metrics.csv
grid_33da8f170e58,grid,9766,5,2.5,3,0.0,0.0,500.0000000000000000000000000,200,0.799197,0.200803,0,0.666667,194,2.051546,0.455944,1,../runs/grid_33da8f170e58/out/metrics.csv
grid_875380bd9fc5,grid,9767,5,2.5,3,0.0,0.25,500.0000000000000000000000000,200,0.487952,0.512048,0,0.779116,99,2.454545,0.64876,1,../runs/grid_875380bd9fc5/out/metrics.csv
grid_4d1941f99689,grid,9768,5,2.5,3,0.0,0.5,500.0000000000000000000000000,200,0.263052,0.736948,0,0.7249,131,1,0.429272,1,../runs/grid_4d1941f99689/out/metrics.csv
grid_c7499ec08e75,grid,9769,5,2.5,3,0.0,0.75,500.0000000000000000000000000,200,0.759036,0.240964,0,0.7249,235,1.608511,0.340189,1,../runs/grid_c7499ec08e75/out/metrics.csv
grid_56b7e15e445c,grid,9770,5,2.5,3,0.0,1.0,500.0000000000000000000000000,200,0.547284,0.452716,7,0.583501,154,1.766234,0.348176,1,../runs/grid_56b7e15e445c/out/metrics.csv
grid_4fb57bd0e36a,grid,9771,5,2.5,3,0.1,-1.0,500.0000000000000000000000000,200,0.10664,0.89336,0,0.843058,53,1,1,1,../runs/grid_4fb57bd0e36a/out/metrics.csv
grid_9488ec5e7d39,grid,9772,5,2.5,3,0.1,-0.75,500.0000000000000000000000000,200,0.036217,0.963783,48,0.501006,18,1,0.661681,1,../runs/grid_9488ec5e7d39/out/metrics.csv
grid_d3488a305a7a,grid,9773,5,2.5,3,0.1,-0.5,500.0000000000000000000000000,200,0.046278,0.953722,6,0.585513,23,1,1,1,../runs/grid_d3488a305a7a/out/metrics.csv
grid_d250add38d24,grid,9774,5,2.5,3,0.1,-0.25,500.0000000000000000000000000,200,0.404427,0.595573,10,0.577465,118,1.70339,0.522857,1,../runs/grid_d250add38d24/out/metrics.csv
grid_d5508a78227e,grid,9775,5,2.5,3,0.1,0.0,500.0000000000000000000000000,200,0.360161,0.639839,0,0.722334,117,1.529915,0.34184,1,../runs/grid_d5508a78227e/out/metrics.csv
grid_25fabf6576ae,grid,9776,5,2.5,3,0.1,0.25,500.0000000000000000000000000,200,0.688129,0.311871,0,0.732394,187,1.828877,0.542993,1,../runs/grid_25fabf6576ae/out/metrics.csv
grid_27468bc300d8,grid,9777,5,2.5,3,0.1,0.5,499.9999999999999999999999999,200,0.447791,0.552209,0,0.718876,154,1.448052,0.469082,1,../runs/grid_27468bc300d8/out/metrics.csv
grid_b270a42ea3c7,grid,9778,5,2.5,3,0.1,0.75,500.0000000000000000000000000,200,0.676056,0.323944,0,0.742455,185,1.816216,0.588989,1,../runs/grid_b270a42ea3c7/out/metrics.csv
grid_c041c9d0cc11,grid,9779,5,2.5,3,0.1,1.0,500.0000000000000000000000000,200,0.419679,0.580321,63,0.471888,83,2.518072,0.636022,1,../runs/grid_c041c9d0cc11/out/metrics.csv
grid_7bbc480eda13,grid,9780,5,2.5,3,0.2,-1.0,500.0000000000000000000000000,200,0.066398,0.933602,0,0,0,,1,5,../runs/grid_7bbc480eda13/out/metrics.csv
grid_20a058b0a0fc,grid,9781,5,2.5,3,0.2,-0.75,500.0000000000000000000000000,200,0.074447,0.925553,0,0,0,,1,5,../runs/grid_20a058b0a0fc/out/metrics.csv
grid_387e43f3529c,grid,9782,5,2.5,3,0.2,-0.5,500.0000000000000000000000001,200,0.124748,0.875252,17,0,0,,1,5,../runs/grid_387e43f3529c/out/metrics.csv
grid_15af26eb1b0c,grid,9783,5,2.5,3,0.2,-0.25,500.0000000000000000000000000,200,0.174699,0.825301,0,0,0,,1,5,../runs/grid_15af26eb1b0c/out/metrics.csv
grid_83aec8a42fca,grid,9784,5,2.5,3,0.2,0.0,500.0000000000000000000000000,200,0.327968,0.672032,0,0,0,,1,5,../runs/grid_83aec8a42fca/out/metrics.csv
grid_fd2b98ed9ad8,grid,9785,5,2.5,3,0.2,0.25,500.0000000000000000000000000,200,0.136546,0.863454,0,0,0,,1,5,../runs/grid_fd2b98ed9ad8/out/metrics.csv
grid_bb6757a4e3f9,grid,9786,5,2.5,3,0.2,0.5,500.0000000000000000000000000,200,0.160966,0.839034,0,0,0,,1,5,../runs/grid_bb6757a4e3f9/out/metrics.csv
grid_9ba31c484a0a,grid,9787,5,2.5,3,0.2,0.75,500.0000000000000000000000000,200,0.247485,0.752515,0,0,0,,1,5,../runs/grid_9ba31c484a0a/out/metrics.csv
grid_556cf09a708a,grid,9788,5,2.5,3,0.2,1.0,500.0000000000000000000000000,200,0.287149,0.712851,0,0,0,,1,5,../runs/grid_556cf09a708a/out/metrics.csv
grid_735c660a4a81,grid,9789,5,2.5,3,0.3,-1.0,500.0000000000000000000000000,200,0.060241,0.939759,0,0,0,,1,5,../runs/grid_735c660a4a81/out/metrics.csv
grid_5c3b5fc7325f,grid,9790,5,2.5,3,0.3,-0.75,500.0000000000000000000000000,200,0.200803,0.799197,0,0,0,,1,5,../runs/grid_5c3b5fc7325f/out/metrics.csv
grid_3dd7ec16b33a,grid,9791,5,2.5,3,0.3,-0.5,500.0000000000000000000000000,200,0.277108,0.722892,0,0,0,,1,5,../runs/grid_3dd7ec16b33a/out/metrics.csv
grid_c746a6e6f204,grid,9792,5,2.5,3,0.3,-0.25,500.0000000000000000000000000,200,0.27163,0.72837,0,0,0,,1,5,../runs/grid_c746a6e6f204/out/metrics.csv
grid_356fe37d6dfd,grid,9793,5,2.5,3,0.3,0.0,500.0000000000000000000000000,200,0.209256,0.790744,0,0,0,,1,5,../runs/grid_356fe37d6dfd/out/metrics.csv
grid_4920db7b6e7f,grid,9794,5,2.5,3,0.3,0.25,500.0000000000000000000000000,200,0.273642,0.726358,0,0,0,,1,5,../runs/grid_4920db7b6e7f/out/metrics.csv
grid_ea3f1f221a4b,grid,9795,5,2.5,3,0.3,0.5,499.9999999999999999999999999,200,0.239919,0.760081,0,0,0,,1,5,../runs/grid_ea3f1f221a4b/out/metrics.csv
grid_e51fa81b23a7,grid,9796,5,2.5,3,0.3,0.75,500.0000000000000000000000001,200,0.108652,0.891348,0,0,0,,1,5,../runs/grid_e51fa81b23a7/out/metrics.csv
grid_0270801966b1,grid,9797,5,2.5,3,0.3,1.0,500.0000000000000000000000000,200,0.348089,0.651911,0,0,0,,1,5,../runs/grid_0270801966b1/out/metrics.csv
grid_3e40b85957ad,grid,9798,5,2.5,3,0.4,-1.0,500.0000000000000000000000000,200,0.122736,0.877264,0,0,0,,1,5,../runs/grid_3e40b85957ad/out/metrics.csv
grid_de800db16d02,grid,9799,5,2.5,3,0.4,-0.75,500.0000000000000000000000000,200,0.108652,0.891348,0,0,0,,1,5,../runs/grid_de800db16d02/out/metrics.csv
grid_5ea28feaef6f,grid,9800,5,2.5,3,0.4,-0.5,500.0000000000000000000000000,200,,1,7,0,0,,1,5,../runs/grid_5ea28feaef6f/out/metrics.csv
grid_5679cdbba3cd,grid,9801,5,2.5,3,0.4,-0.25,499.9999999999999999999999999,200,0.130522,0.869478,0,0,0,,1,5,../runs/grid_5679cdbba3cd/out/metrics.csv
grid_48f06c5f9339,grid,9802,5,2.5,3,0.4,0.0,500.0000000000000000000000000,200,0.1167,0.8833,24,0,0,,1,5,../runs/grid_48f06c5f9339/out/metrics.csv
grid_74df0ec7022e,grid,9803,5,2.5,3,0.4,0.25,500.0000000000000000000000001,200,0.335341,0.664659,0,0,0,,1,5,../runs/grid_74df0ec7022e/out/metrics.csv
grid_cb7530456c54,grid,9804,5,2.5,3,0.4,0.5,500.0000000000000000000000000,200,0.303213,0.696787,0,0,0,,1,5,../runs/grid_cb7530456c54/out/metrics.csv
grid_737972947fc2,grid,9805,5,2.5,3,0.4,0.75,500.0000000000000000000000000,200,0.303823,0.696177,0,0,0,,1,5,../runs/grid_737972947fc2/out/metrics.csv
grid_ea97dac8fefa,grid,9806,5,2.5,3,0.4,1.0,500.0000000000000000000000000,200,0.381526,0.618474,0,0,0,,1,5,../runs/grid_ea97dac8fefa/out/metrics.csv
grid_dffac5989716,grid,9807,5,2.5,3,0.5,-1.0,500.0000000000000000000000000,200,0.056338,0.943662,0,0,0,,1,5,../runs/grid_dffac5989716/out/metrics.csv
grid_164a4a7d03f8,grid,9808,5,2.5,3,0.5,-0.75,500.0000000000000000000000000,200,0.134538,0.865462,0,0,0,,1,5,../runs/grid_164a4a7d03f8/out/metrics.csv
grid_7abe5006872f,grid,9809,5,2.5,3,0.5,-0.5,500.0000000000000000000000000,200,0.166667,0.833333,0,0,0,,1,5,../runs/grid_7abe5006872f/out/metrics.csv
grid_50408e10382b,grid,9810,5,2.5,3,0.5,-0.25,500.0000000000000000000000000,200,0.243461,0.756539,0,0,0,,1,5,../runs/grid_50408e10382b/out/metrics.csv
grid_8a6b6d443e60,grid,9811,5,2.5,3,0.5,0.0,500.0000000000000000000000000,200,0.230924,0.769076,0,0,0,,1,5,../runs/grid_8a6b6d443e60/out/metrics.csv
grid_a7b4cd8dace3,grid,9812,5,2.5,3,0.5,0.25,500.0000000000000000000000000,200,0.263052,0.736948,0,0,0,,1,5,../runs/grid_a7b4cd8dace3/out/metrics.csv
grid_bd831a9158dc,grid,9813,5,2.5,3,0.5,0.5,500.0000000000000000000000000,200,0.313883,0.686117,0,0,0,,1,5,../runs/grid_bd831a9158dc/out/metrics.csv
grid_a86889268e66,grid,9814,5,2.5,3,0.5,0.75,499.9999999999999999999999999,200,0.207243,0.792757,51,0,0,,1,5,../runs/grid_a86889268e66/out/metrics.csv
grid_2b8e3998bcd0,grid,9815,5,2.5,3,0.5,1.0,500.0000000000000000000000000,200,0.253012,0.746988,0,0,0,,1,5,../runs/grid_2b8e3998bcd0/out/metrics.csv
grid_84d314a41278,grid,9816,5,2.5,3,0.6,-1.0,500.0000000000000000000000001,200,0.052209,0.947791,78,0,0,,1,5,../runs/grid_84d314a41278/out/metrics.csv
grid_53896a77fe94,grid,9817,5,2.5,3,0.6,-0.75,500.0000000000000000000000000,200,0.06841,0.93159,0,0,0,,1,5,../runs/grid_53896a77fe94/out/metrics.csv
grid_89b192b0f19f,grid,9818,5,2.5,3,0.6,-0.5,500.0000000000000000000000000,200,0.240964,0.759036,0,0,0,,1,5,../runs/grid_89b192b0f19f/out/metrics.csv
grid_3340a4050a0b,grid,9819,5,2.5,3,0.6,-0.25,500.0000000000000000000000000,200,0.094567,0.905433,8,0,0,,1,5,../runs/grid_3340a4050a0b/out/metrics.csv
grid_832fdee16962,grid,9820,5,2.5,3,0.6,0.0,500.0000000000000000000000000,200,0.169014,0.830986,0,0,0,,1,5,../runs/grid_832fdee16962/out/metrics.csv
grid_52c1215fbb1c,grid,9821,5,2.5,3,0.6,0.25,500.0000000000000000000000000,200,0.06841,0.93159,5,0,0,,1,5,../runs/grid_52c1215fbb1c/out/metrics.csv
grid_97ea74bce30f,grid,9822,5,2.5,3,0.6,0.5,500.0000000000000000000000000,200,0.301205,0.698795,0,0,0,,1,5,../runs/grid_97ea74bce30f/out/metrics.csv
grid_fc964d6059e5,grid,9823,5,2.5,3,0.6,0.75,500.0000000000000000000000000,200,0.32998,0.67002,0,0,0,,1,5,../runs/grid_fc964d6059e5/out/metrics.csv
grid_a2e4cfb065db,grid,9824,5,2.5,3,0.6,1.0,500.0000000000000000000000000,200,,1,12,0,0,,1,5,../runs/grid_a2e4cfb065db/out/metrics.csv
grid_53f26a441966,grid,9825,5,2.5,3,0.7,-1.0,500.0000000000000000000000000,200,0.108652,0.891348,0,0,0,,1,5,../runs/grid_53f26a441966/out/metrics.csv
